Fp1,Fp2,F3,F4,C3,C4,P3,P4,O1,O2,F7,F8,T7,T8,P7,P8,Fz,Cz,Pz
154,83,188,62,-124,213,122,59,147,-19,171,9,112,104,95,104,175,167,205
223,173,108,121,-30,62,149,-12,-24,203,-7,71,167,341,159,-23,107,87,185
132,161,208,83,191,115,101,76,93,48,42,11,89,117,192,56,74,117,119
-46,197,48,47,104,116,125,118,113,145,60,18,175,74,177,153,133,104,99
95,176,84,162,-13,164,143,117,130,95,89,62,183,236,153,244,96,193,136
138,71,112,32,66,63,5,119,60,120,52,17,-48,75,83,132,126,-4,19
118,190,61,67,127,104,189,54,108,34,72,56,199,203,18,37,63,26,191
129,87,107,-45,87,158,94,89,229,158,160,144,93,108,38,198,91,162,114
70,-62,69,8,10,15,97,197,185,53,59,137,98,163,-110,-2,141,62,156
16,168,91,102,75,190,3,93,34,52,124,72,-12,129,177,145,91,174,83
90,115,163,72,209,11,122,98,117,174,159,105,221,189,81,64,72,57,87
65,170,91,74,-97,130,154,228,235,110,254,32,101,219,133,164,71,289,69
37,157,30,42,9,-16,258,134,49,40,147,97,129,119,47,79,77,147,-5
57,142,169,26,54,91,234,142,142,130,92,147,103,157,149,264,212,80,84
103,114,73,94,106,230,109,30,102,126,199,36,102,30,71,166,22,-17,158
252,66,119,-24,24,124,85,94,162,33,75,197,216,111,53,104,54,139,-37
198,-22,71,23,212,199,80,55,118,37,141,97,-45,53,-20,171,168,241,142
163,56,131,-40,81,31,137,100,64,154,125,163,27,153,236,33,86,240,129
141,112,-29,38,198,206,137,176,136,144,239,142,99,238,175,97,213,189,238
204,2,114,48,24,173,161,116,-64,58,21,61,161,136,185,-8,72,145,112
-30,137,128,241,55,95,31,95,111,127,97,74,122,80,-9,171,223,-20,140
170,90,242,31,71,61,110,148,12,127,99,221,114,88,-44,55,212,286,128
149,74,138,65,105,-6,125,102,100,-16,-37,93,-62,204,72,140,191,241,22
66,97,91,52,81,168,114,99,-32,37,90,5,125,136,141,69,75,77,81
29,265,53,95,109,117,235,174,173,207,18,91,47,99,42,136,129,12,108
93,107,-6,25,108,153,103,117,69,32,80,208,137,78,223,103,180,215,179
239,85,25,1,-35,21,40,183,82,110,71,93,51,113,274,90,276,87,114
152,141,-102,70,-13,138,113,-32,152,120,164,-6,156,162,162,71,64,-8,30
193,-8,120,81,231,145,180,162,89,281,36,62,151,116,87,90,-25,97,-32
260,151,144,8,127,24,126,131,40,151,160,170,205,215,104,122,-6,108,12
200,72,67,91,4,151,80,160,158,119,110,77,132,114,103,91,114,32,58
65,186,10,149,224,73,84,167,121,262,80,36,160,80,90,149,83,227,186
40,119,180,131,63,133,46,65,183,72,19,83,112,127,7,81,125,198,172
232,92,153,-133,51,58,68,53,136,141,133,105,133,14,84,146,158,114,-19
166,82,37,213,159,-61,108,20,78,79,38,76,172,167,84,207,174,70,89
186,28,92,47,-39,175,182,199,25,115,120,140,188,120,164,95,48,171,58
152,174,182,-8,154,231,32,-7,176,147,-13,195,-18,174,111,-29,91,79,88
102,181,150,38,75,56,-11,172,49,105,156,-36,63,145,38,165,139,151,29
291,-5,54,61,177,91,51,120,98,103,235,272,121,50,74,168,243,224,33
255,165,22,32,68,63,160,93,72,116,144,73,36,69,184,92,161,7,23
196,276,49,185,101,-14,19,32,118,155,181,260,182,127,17,138,66,64,90
83,134,173,-1,80,101,-56,132,56,109,158,37,36,231,226,73,206,155,35
158,185,12,123,-37,-26,143,95,25,42,118,29,135,223,-14,205,41,23,59
151,-17,118,63,244,150,312,109,102,260,142,40,37,154,146,79,111,152,104
192,48,143,99,106,102,132,144,147,129,158,232,120,131,8,180,-7,41,106
185,50,118,83,-42,175,112,10,96,38,116,99,57,129,48,96,176,65,144
19,129,180,68,57,170,226,175,171,131,84,89,43,31,187,178,67,191,150
143,97,137,124,91,-1,188,7,179,39,63,103,152,147,152,44,-40,55,-13
21,184,-66,109,181,28,101,138,50,141,135,12,68,25,23,133,156,1,123
87,179,36,40,152,11,42,98,-24,-6,170,91,140,103,116,35,254,112,162
202,41,-6,47,31,159,152,62,96,52,160,145,59,68,42,31,94,156,231
136,24,255,134,34,16,47,92,77,51,70,54,139,119,123,99,126,98,119
170,139,120,73,18,79,168,-5,33,80,-35,123,6,205,63,22,97,55,94
98,210,150,75,239,91,209,82,73,146,173,51,1,76,199,167,116,103,110
61,149,142,110,158,91,55,12,46,113,47,145,199,42,11,94,116,79,-36
162,-17,133,131,97,86,173,130,63,42,17,164,145,-44,90,156,279,157,112
159,45,106,52,157,147,69,-29,150,129,226,158,111,109,91,91,144,48,182
153,78,10,182,172,-14,160,68,84,96,-10,125,178,101,116,107,118,-1,122
244,37,160,161,-19,45,93,127,149,93,211,47,99,52,95,76,132,140,-2
249,322,158,67,177,143,77,105,109,211,28,83,92,273,176,148,68,151,10
165,2,129,11,61,1,119,84,178,93,73,62,129,-21,-15,110,95,244,2
142,204,41,29,25,62,183,171,153,39,22,156,180,-32,23,62,169,40,-56
13,3,56,182,14,79,143,179,82,195,13,-1,109,245,67,39,116,243,87
171,38,39,59,46,205,184,95,73,-58,203,153,117,174,58,157,59,-25,97
107,23,36,80,75,51,35,72,205,109,112,77,12,125,25,62,34,58,124
106,159,89,86,13,77,110,32,117,145,142,121,145,122,136,115,87,190,78
182,7,157,66,162,191,129,77,48,25,239,84,165,70,202,78,24,153,200
192,142,225,74,87,149,143,-5,156,107,272,16,197,27,45,145,87,140,147
59,27,196,92,190,141,90,148,158,115,31,28,150,26,19,265,63,97,114
56,0,246,94,7,73,113,49,26,75,100,39,76,171,119,13,59,183,104
79,142,144,166,92,185,176,126,104,122,176,137,208,196,79,23,83,54,88
104,126,141,54,52,66,120,142,179,148,80,108,206,91,130,171,153,94,161
159,147,17,-3,177,108,118,78,4,4,205,42,202,148,54,65,-1,149,210
200,181,127,89,67,149,109,6,30,88,107,109,36,93,82,149,108,174,117
333,130,106,30,236,-34,246,6,39,178,5,95,161,185,107,50,125,96,-8
77,245,111,69,151,-10,144,1,41,292,33,69,7,108,87,58,28,64,59
164,-67,46,134,83,138,146,102,120,48,125,273,226,47,127,-2,173,103,106
192,47,83,125,147,140,93,129,179,94,-9,32,155,19,93,78,137,80,53
93,57,37,13,210,141,40,234,120,84,205,110,65,117,99,121,163,91,41
118,186,114,169,112,132,86,5,-7,126,107,38,63,37,-22,34,224,-9,79
109,-34,92,1,97,180,79,81,114,107,172,90,38,51,48,161,125,103,69
95,247,115,0,107,105,233,20,89,56,128,-17,-32,59,110,93,156,161,89
234,156,48,37,40,132,163,84,145,2,85,146,39,179,146,97,46,70,77
175,112,0,-4,77,-5,147,1,202,150,58,176,49,180,76,156,82,176,64
-20,259,101,200,99,146,127,30,83,67,178,-10,9,127,92,1,-18,28,74
-20,45,154,-1,129,88,35,86,47,38,34,31,116,-13,75,45,151,265,38
146,213,150,36,170,112,58,147,57,35,148,61,102,67,297,174,134,155,146
115,80,230,75,68,118,102,133,98,193,135,166,139,175,140,145,148,28,-43
171,-23,146,-21,231,189,141,176,143,24,38,98,170,127,183,93,-22,14,40
75,53,99,118,142,45,103,109,98,46,87,117,79,73,139,162,109,183,76
81,73,52,151,12,-13,145,82,116,88,76,62,31,102,-1,179,-28,97,48
43,111,34,214,-9,39,-1,96,179,2,267,61,130,70,91,151,57,0,73
111,37,183,108,105,26,194,169,136,131,-14,23,171,119,3,55,5,100,154
149,213,259,218,37,113,17,5,112,186,145,111,30,207,38,54,238,132,65
127,-29,85,152,189,69,19,75,-95,151,72,-26,-7,114,127,129,10,113,64
127,152,76,55,116,88,181,33,130,19,26,69,16,211,144,10,0,72,73
38,-84,172,160,102,75,81,261,93,207,236,240,83,202,85,100,175,155,73
305,-2,18,111,150,92,157,144,143,136,44,100,246,9,53,182,166,154,64
88,-7,79,149,188,135,113,43,123,144,39,127,102,237,78,204,166,64,170
90,183,102,-22,135,112,222,102,17,116,198,212,187,209,255,189,60,164,97
266,269,85,95,187,127,-22,79,121,214,136,8,-12,50,74,12,39,256,75
100,85,198,146,91,12,186,92,3,24,202,108,137,102,73,99,180,-109,57
104,61,169,141,79,11,17,211,135,191,108,14,142,-71,73,74,158,-38,52
243,54,182,102,-21,63,131,189,31,90,82,-34,160,212,84,99,98,-61,102
213,72,154,152,196,146,119,34,132,219,71,75,220,92,194,161,158,221,112
128,245,40,107,113,41,160,164,127,1,35,108,153,206,49,136,242,61,177
102,144,95,81,101,54,164,25,-3,87,10,51,148,223,41,176,226,167,46
293,238,70,158,34,52,121,132,92,118,54,122,70,143,82,122,102,167,34
29,79,90,-16,64,130,61,136,114,139,185,70,116,83,-32,163,92,24,139
234,70,-24,79,162,133,26,121,85,105,136,175,120,156,156,17,50,56,106
21,147,102,142,175,147,13,66,131,54,41,-19,8,103,150,256,152,87,103
106,56,11,75,18,-23,-36,155,83,27,171,78,123,117,81,191,195,74,208
97,12,77,83,-2,92,121,93,78,-88,91,-41,9,149,47,180,263,208,6
109,142,197,164,231,108,144,120,48,119,70,34,171,56,-35,71,54,158,78
-27,58,67,36,121,75,144,213,77,84,161,52,114,102,171,86,121,77,209
55,71,59,13,297,161,33,198,125,-49,70,74,58,87,41,98,102,80,50
54,182,131,159,100,52,51,-55,-83,74,56,145,93,131,301,133,68,234,196
271,157,88,158,86,108,-73,8,108,138,214,215,115,132,159,28,47,294,-12
180,-76,89,117,161,124,124,156,156,63,87,81,25,22,110,37,291,135,156
37,248,52,92,211,145,32,29,90,110,197,91,170,79,90,37,176,185,121
183,194,193,94,275,158,65,55,-6,187,155,134,207,159,137,210,200,-2,180
199,157,164,107,62,132,104,43,173,149,157,109,3,31,115,-35,157,170,114
134,59,64,111,96,53,105,137,43,87,179,175,144,166,201,156,105,141,213
163,19,158,93,163,92,157,105,117,28,146,258,162,146,59,144,87,187,103
120,52,203,-72,-38,124,103,161,211,23,8,89,-13,206,69,34,158,209,98
144,147,207,32,274,76,175,151,48,31,48,135,107,181,223,139,102,63,-13
66,257,100,253,-8,78,136,21,123,209,20,91,167,173,129,133,103,162,203
99,159,-8,156,52,38,12,208,-40,91,145,118,55,141,145,62,181,97,29
9,108,165,188,36,21,128,106,19,111,114,89,101,114,-6,26,185,-10,47
111,125,145,73,55,114,-19,81,149,23,238,130,70,-2,173,-8,157,15,181
-28,28,150,58,94,123,163,145,159,25,136,236,72,61,141,202,196,162,119
26,185,44,255,178,149,-35,82,99,115,171,127,63,134,216,82,29,191,135
34,232,189,84,136,190,3,156,86,115,110,167,182,164,132,68,122,178,124
48,169,25,118,21,6,121,105,44,143,71,151,27,225,17,79,87,164,-63
92,133,178,135,-4,25,-22,155,88,21,121,32,83,103,122,39,209,101,-25
82,148,99,-33,-25,38,63,178,28,130,86,121,159,94,42,-47,60,17,79
27,106,192,83,52,112,106,42,266,201,126,128,52,95,118,170,43,85,88
109,82,65,73,100,131,-2,136,70,54,105,169,170,214,98,171,124,48,121
246,142,94,31,35,0,48,233,-2,184,213,119,-48,63,82,2,70,217,65
31,77,115,165,101,197,164,114,105,83,57,-2,143,69,106,173,127,260,184
79,-35,-41,71,133,37,253,199,77,88,-36,77,29,136,80,156,101,96,154
151,77,19,72,113,101,126,113,-56,54,220,83,43,84,128,40,270,94,73
98,39,171,263,177,-1,-18,50,116,263,60,157,129,123,175,-72,157,126,10
210,-37,71,92,52,62,42,54,156,139,122,4,-42,190,62,103,207,124,65
93,57,46,36,29,151,189,115,129,55,172,38,132,79,118,103,206,31,147
184,162,125,76,257,120,274,94,65,-66,142,115,91,184,-43,-15,181,160,62
78,83,137,70,21,89,56,121,47,182,129,-118,120,62,204,84,221,155,309
37,204,19,79,59,63,107,72,122,180,45,230,-34,170,-79,241,264,137,62
11,46,-11,79,190,214,160,-3,141,115,135,173,86,96,58,90,183,284,218
121,63,58,174,99,113,141,145,12,115,88,143,33,192,198,69,0,21,125
54,-52,169,21,73,143,144,139,174,48,54,127,254,239,155,108,201,18,100
161,84,162,179,-15,-11,144,162,240,189,129,91,-4,164,115,44,169,122,31
-55,227,190,159,6,39,121,203,102,140,161,52,27,73,-2,94,219,199,119
152,152,208,54,90,215,21,128,157,90,111,68,147,75,32,68,158,229,142
112,295,20,167,38,106,140,115,282,82,142,175,105,-10,76,131,114,83,103
188,124,148,57,-14,-84,35,111,78,163,12,19,56,67,86,-3,88,149,92
39,212,-35,119,58,144,138,61,69,24,44,-26,34,49,18,69,104,16,182
79,227,42,101,32,56,175,22,109,46,64,36,130,175,106,143,221,116,31
53,125,122,168,-11,223,95,49,134,159,150,81,95,132,66,90,53,76,100
206,81,86,187,152,111,60,80,92,92,52,134,5,22,82,141,98,118,64
182,28,153,193,112,163,16,66,136,185,34,94,-14,38,48,42,159,276,111
46,162,94,57,108,132,291,117,65,43,-10,-20,231,-76,160,100,130,271,109
41,80,82,49,110,212,84,66,95,1,107,87,160,103,79,161,182,150,25
181,169,244,204,151,162,165,57,40,-21,189,104,64,89,120,132,122,36,37
143,183,2,138,130,16,108,3,153,24,-5,233,126,64,112,91,150,151,92
68,145,113,162,230,210,136,54,28,19,185,2,133,34,93,4,215,37,91
25,99,103,161,20,154,58,59,-60,77,141,36,168,66,63,77,115,-15,49
164,49,173,104,160,53,126,25,14,83,126,144,-17,76,300,-83,130,77,53
90,45,43,116,91,176,65,66,55,28,38,103,58,137,122,109,134,-69,93
130,141,57,106,134,145,114,102,62,50,8,23,-24,268,145,9,121,38,211
192,14,117,167,58,95,144,113,132,147,148,113,-42,24,-82,33,302,21,44
211,130,77,124,137,50,126,16,29,90,86,37,94,72,7,71,170,204,73
26,-13,134,109,116,138,28,66,118,206,51,120,120,187,165,109,247,165,92
124,79,108,112,144,114,141,81,100,8,40,-28,70,186,140,116,148,26,100
144,172,20,132,128,139,113,85,-2,149,115,63,-11,214,300,130,123,68,141
160,187,10,-36,110,170,94,24,126,8,115,196,67,48,56,59,96,107,20
162,108,105,118,-13,166,6,-49,92,112,179,129,144,81,55,79,135,184,39
172,255,74,261,20,5,95,0,54,96,-54,94,-103,129,-97,142,112,132,-80
243,293,200,114,149,195,175,85,23,45,45,105,58,194,78,55,143,23,198
109,149,67,196,41,54,51,127,59,112,68,69,72,176,173,151,-57,158,2
47,115,60,136,46,23,89,-5,133,116,206,82,162,-49,-72,151,118,-18,-8
31,71,197,67,130,41,116,63,143,-9,121,196,-50,206,105,84,136,124,11
102,-74,38,96,19,154,23,167,204,255,127,72,147,126,160,110,122,124,49
108,331,90,128,138,53,182,75,73,129,-24,210,184,84,-70,40,183,-99,73
59,52,93,48,17,140,40,121,30,121,168,138,211,157,117,148,170,208,200
-31,208,52,135,152,146,155,171,66,85,143,53,118,138,87,207,103,33,63
253,134,16,164,106,-8,172,73,167,153,114,40,188,107,144,103,50,153,70
51,184,19,113,23,41,70,142,89,109,165,261,118,92,57,57,180,144,102
161,144,127,31,92,183,221,37,102,30,79,44,191,185,93,-59,263,47,-158
82,211,103,25,-2,147,195,68,120,133,107,78,153,91,188,162,2,112,83
107,107,116,101,118,160,186,75,142,110,160,130,80,103,153,122,232,146,79
167,228,117,81,119,108,-11,135,71,-3,126,206,118,117,-19,194,176,57,98
169,191,194,123,110,-91,69,125,42,96,139,-85,-15,3,62,167,119,53,188
161,254,54,87,116,185,162,39,39,140,130,189,144,142,138,148,205,-17,121
104,164,22,135,63,70,97,32,89,-11,293,38,180,129,32,102,59,147,73
-17,280,151,153,72,125,110,44,163,174,69,89,48,80,190,-1,181,207,130
193,63,111,172,74,96,124,114,45,78,80,63,127,60,179,238,135,-39,218
154,149,220,176,123,-102,127,63,-21,76,44,75,67,176,109,108,78,40,193
79,202,42,95,79,156,-5,101,57,156,174,43,171,68,119,82,209,305,26
68,51,89,143,101,122,13,85,100,8,79,158,202,70,251,92,127,86,24
124,251,-22,53,17,61,10,98,125,89,8,55,119,137,120,119,38,150,57
61,201,95,16,174,177,123,76,50,-26,218,281,90,10,149,131,117,126,101
108,221,-69,118,6,-2,12,2,169,186,119,75,88,-12,38,84,175,-17,111
97,268,130,70,253,35,185,104,156,80,196,145,141,-6,169,155,80,20,37
-24,34,45,14,93,72,91,55,175,271,10,229,76,-44,50,124,106,204,-41
4,202,155,139,147,155,176,134,184,19,29,58,170,166,99,75,249,92,72
187,139,75,72,100,42,91,120,127,32,169,26,-7,165,123,73,-97,-11,53
86,58,216,107,112,221,12,157,98,-1,236,156,83,138,98,178,233,259,82
67,103,236,107,249,157,155,177,27,131,150,50,112,5,85,33,31,221,71
186,219,37,107,42,196,205,155,123,135,158,134,147,26,227,78,-32,-16,32
108,98,74,153,24,150,113,110,78,-107,-7,46,174,164,97,261,52,127,159
67,126,103,97,152,137,67,217,165,1,102,260,119,162,114,106,289,188,224
166,220,41,160,33,184,131,89,130,85,201,54,279,259,65,-30,135,27,65
50,-61,245,231,29,115,100,77,38,154,120,-27,68,103,-38,61,142,69,17
261,226,65,80,85,177,107,-21,88,82,95,172,-57,-74,85,197,239,152,286
315,168,-5,-5,45,198,38,147,71,-61,142,312,52,182,-23,122,-37,201,145
150,-121,129,135,142,-8,94,-21,58,41,179,117,170,95,242,53,161,162,40
296,91,126,162,8,239,291,54,96,20,126,180,36,104,110,104,67,127,102
304,43,69,17,126,78,94,34,141,57,57,60,72,168,10,39,141,107,131
43,102,29,4,81,161,97,100,177,-39,-124,154,53,157,14,165,172,200,-16
163,116,101,95,116,52,56,96,164,6,152,125,352,199,203,36,152,110,95
61,170,43,143,84,148,-91,-48,77,263,77,190,190,129,69,60,34,156,-67
87,161,87,223,102,152,65,24,256,158,-37,46,174,209,-64,-70,-89,161,105
140,66,214,80,124,14,74,174,203,11,83,103,184,55,91,186,104,227,127
277,90,210,116,71,85,44,75,111,145,79,73,34,40,179,189,221,18,94
277,219,194,149,107,23,187,202,120,98,119,177,87,-23,153,87,163,136,-9
57,136,108,192,37,227,196,-12,56,86,216,142,-13,140,101,211,228,119,126
199,136,-20,141,2,117,140,115,20,54,197,94,96,254,-59,107,211,172,194
107,99,92,98,154,29,33,195,222,108,100,154,202,-33,31,62,67,9,131
115,-25,154,69,184,88,164,-15,39,107,204,23,14,84,197,164,249,116,252
88,92,205,151,127,193,128,-8,175,115,108,100,106,-38,77,-39,110,144,16
143,139,-36,61,32,-43,-66,172,21,239,99,135,99,107,131,120,182,197,168
111,61,174,112,-4,51,46,209,170,123,7,144,185,214,133,131,112,0,2
44,-8,142,125,91,90,175,71,-28,120,140,22,127,182,126,41,215,65,148
100,119,165,78,37,-116,145,229,117,35,-70,125,20,77,123,90,139,161,-25
82,156,102,65,81,159,114,125,130,170,50,151,96,195,-26,37,208,-26,50
-82,190,74,45,158,78,36,141,133,12,-60,104,180,194,120,223,142,74,52
69,200,-52,156,134,138,-5,88,166,110,-28,61,-9,166,55,98,129,168,168
161,242,-14,90,115,182,-15,103,103,183,103,224,226,120,33,132,104,175,-59
139,108,57,9,122,152,181,152,-61,49,74,180,75,215,174,118,15,163,289
182,-9,129,65,-16,154,71,51,149,148,82,245,50,93,53,89,195,107,269
164,135,114,35,203,136,81,197,287,124,69,131,104,193,163,51,120,122,133
62,102,-5,-32,21,143,-87,47,71,260,114,166,133,146,50,39,110,121,22
23,186,106,108,53,41,16,130,100,111,-36,117,136,130,85,29,28,192,153
216,-33,82,66,73,70,113,32,287,20,142,42,13,79,13,60,-9,0,61
112,88,63,100,120,150,257,218,-31,126,86,164,49,74,92,91,64,127,160
113,129,48,71,150,218,142,162,200,188,0,119,100,113,-15,193,205,49,81
48,168,-44,124,190,15,63,-3,250,107,53,149,149,186,150,153,88,209,44
280,33,265,29,5,57,88,156,4,63,-69,5,164,38,218,-30,19,83,153
104,0,138,129,133,222,88,53,124,192,135,186,62,212,141,196,119,-26,24
205,132,-10,106,85,189,61,159,120,68,5,80,72,-43,2,50,148,-35,144
40,208,163,-22,88,207,278,172,190,79,59,130,227,98,97,19,71,111,-38
-3,90,186,167,122,90,101,103,-12,66,126,94,-3,186,212,106,72,109,95
126,92,49,50,73,28,118,49,58,107,40,166,33,140,207,126,43,47,91
184,-22,108,-4,131,17,11,-38,103,53,90,10,33,202,105,183,140,105,10
155,201,104,138,287,142,129,85,82,242,68,73,171,179,19,141,257,118,250
121,243,2,132,248,188,147,151,169,69,18,123,73,52,114,124,308,230,76
143,195,159,101,127,81,152,36,90,123,195,7,57,161,62,179,174,257,93
145,11,278,49,180,135,151,182,7,256,61,161,5,113,218,56,55,229,36
49,101,104,89,199,99,74,149,19,-24,124,149,115,175,39,140,194,109,260
47,197,104,83,62,57,167,111,270,85,131,11,63,44,197,-22,141,66,-6
193,176,74,77,149,72,-2,83,27,154,154,17,75,240,91,180,115,145,5
359,101,180,164,14,23,164,210,110,61,86,96,51,24,237,108,312,-22,159
288,221,235,132,136,64,20,13,161,-17,100,122,147,262,24,120,55,50,59
139,-9,248,31,77,244,25,136,56,246,87,-48,34,77,105,106,232,256,38
259,69,228,-63,37,48,78,84,93,95,165,96,116,179,135,163,211,221,178
268,196,121,-54,158,130,96,158,106,76,24,47,80,-12,106,262,167,147,173
159,76,97,160,190,141,215,96,152,199,95,84,-8,124,68,140,75,110,106
195,184,163,169,210,106,-8,80,90,189,104,19,54,36,136,25,263,81,2
138,271,193,107,148,-43,1,133,47,110,108,16,91,24,-85,238,19,54,107
163,60,253,77,-5,18,97,34,167,63,16,29,90,87,104,192,143,118,106
106,-34,224,88,84,82,146,5,176,-5,60,192,95,76,221,103,236,157,99
64,48,89,127,17,172,110,56,27,22,59,15,158,223,63,101,44,130,37
92,177,54,71,6,79,234,50,-20,101,11,152,148,103,62,53,135,-2,63
185,151,73,91,140,139,110,143,71,3,56,323,-6,113,134,61,129,218,118
212,40,101,172,141,112,16,138,185,108,85,143,89,5,-26,147,146,133,24
81,149,43,161,-21,81,212,104,203,159,174,72,84,143,67,261,66,205,151
191,160,-35,83,206,83,31,158,163,154,32,46,59,253,60,212,302,274,125
146,295,123,186,81,172,1,118,128,35,63,24,-35,63,5,115,108,113,81
226,69,72,70,120,34,76,113,170,13,-23,166,32,-12,35,23,155,219,170
162,100,155,94,88,-35,112,110,189,106,225,78,187,128,125,-6,65,42,116
146,45,64,117,14,131,84,147,167,-6,128,59,43,113,114,-37,234,28,92
106,165,108,149,91,80,112,80,102,49,57,124,250,54,200,113,142,182,191
81,-13,23,174,123,9,43,193,140,64,137,86,30,74,53,75,36,-56,151
231,107,-11,89,28,223,-37,81,74,184,-48,3,82,101,90,80,104,191,-91
118,101,128,97,40,32,187,116,74,78,67,48,-20,134,145,148,130,81,138
55,83,96,24,177,58,75,148,96,168,95,278,169,85,41,50,132,18,101
77,85,98,193,-79,203,274,124,141,18,60,131,127,153,236,98,131,168,138
122,143,49,167,-36,162,211,133,15,106,-21,12,160,148,139,151,-19,256,-33
215,74,-129,70,-19,64,33,194,184,52,131,169,184,137,-7,220,46,168,86
84,76,138,57,195,-6,178,135,-32,123,148,66,105,-59,-11,182,116,97,101
164,145,20,102,229,39,132,177,20,127,130,112,142,207,187,3,163,96,66
40,116,100,201,148,36,121,145,-52,134,65,62,65,99,174,188,201,238,5
120,89,116,5,91,54,131,25,11,125,128,176,20,80,195,157,152,254,106
114,138,132,55,91,218,147,184,92,64,201,77,155,141,163,192,140,178,-3
-95,-113,64,152,59,202,40,91,25,88,116,157,-57,223,-19,77,111,74,158
195,-1,159,184,79,111,136,177,62,210,132,102,114,212,216,-26,126,72,79
42,37,-19,64,76,8,56,72,167,103,69,49,85,99,83,44,201,49,-17
8,53,85,58,0,68,156,163,167,83,62,186,57,26,156,134,133,156,130
104,245,32,244,60,162,98,126,86,9,163,199,-31,176,128,126,97,122,47
83,141,124,138,0,116,-17,203,136,45,102,15,165,39,123,59,267,49,20
8,92,-12,5,156,137,171,-17,35,142,78,33,-10,40,68,-43,-20,208,25
216,123,40,133,93,176,118,121,197,45,160,156,-41,50,136,54,162,142,119
77,78,98,153,68,133,-59,203,153,222,119,112,3,74,170,254,140,101,151
84,123,59,120,66,113,68,105,-4,39,104,67,133,222,102,111,116,38,62
201,195,22,167,88,129,51,74,84,188,176,202,165,132,88,114,266,151,78
107,122,267,113,0,20,184,54,167,140,162,151,148,100,57,135,121,158,172
280,175,162,71,122,30,73,83,50,0,175,94,26,120,89,124,167,149,67
64,51,142,79,93,128,48,159,133,197,19,107,206,68,320,200,-36,57,189
-62,87,75,187,153,51,33,217,169,228,80,96,105,26,60,13,239,73,131
133,-17,48,37,203,217,65,136,106,74,148,236,118,100,129,83,104,170,239
263,64,187,133,181,83,116,22,96,199,170,63,151,159,83,190,151,128,48
99,118,146,103,131,127,15,140,44,188,107,-92,-89,-41,173,101,137,10,152
161,-51,170,140,-28,-30,124,94,103,129,-9,120,-19,218,127,24,62,27,96
-22,89,16,62,178,246,161,106,62,19,132,73,114,-21,149,65,72,168,19
45,125,141,131,221,10,43,84,156,79,144,12,109,129,188,97,211,173,123
130,68,79,64,83,-24,-30,134,78,225,137,143,52,104,110,207,69,195,46
147,74,121,50,92,132,73,91,61,66,34,137,99,109,77,162,28,128,216
195,124,85,223,223,45,36,115,164,77,65,88,59,121,169,115,132,143,-1
104,116,148,164,84,140,130,9,85,76,4,182,28,68,66,195,149,222,22
111,223,-17,212,188,290,112,-30,119,8,170,53,162,-30,-91,143,45,24,-46
171,208,256,-51,89,89,150,115,233,140,173,158,81,222,-65,91,82,227,46
156,292,-41,262,-31,214,7,194,175,183,162,6,76,108,313,56,140,91,65
136,88,-23,96,4,6,-1,72,99,28,-27,133,44,94,151,120,229,142,166
125,67,25,162,275,117,26,132,56,-10,63,112,163,196,74,159,147,145,88
234,267,64,-18,128,153,67,57,189,111,172,95,100,159,98,93,69,119,143
278,205,30,-35,56,219,1,57,97,-29,184,112,225,151,23,17,-82,163,12
113,100,163,187,155,310,27,178,92,113,47,18,124,89,-36,167,161,280,139
184,221,-10,-35,128,119,180,-10,70,268,2,135,126,62,188,75,158,-24,170
131,-43,134,171,75,30,62,180,131,77,145,51,89,39,73,114,45,72,115
161,185,110,57,135,14,179,122,197,182,113,27,64,22,-30,206,11,158,81
54,122,100,53,91,24,133,302,59,160,68,-27,80,46,44,9,223,-26,92
216,304,81,89,7,117,149,63,10,49,77,135,64,219,24,196,106,103,176
-57,159,81,16,7,212,68,37,121,140,31,162,235,129,100,138,124,361,82
-20,3,-13,30,-33,-30,-25,177,78,176,43,127,177,173,87,73,150,-23,192
-46,89,120,105,62,104,123,-5,20,124,15,154,140,138,45,29,99,14,118
166,48,250,81,91,100,210,119,8,80,209,122,156,127,185,44,47,32,31
125,-48,140,167,53,119,41,173,92,116,76,125,114,47,73,148,251,274,157
149,211,73,197,192,47,172,103,266,92,0,118,23,111,122,279,139,1,99
226,151,75,72,202,58,185,139,68,106,4,111,76,86,151,126,108,51,195
115,141,113,43,159,75,-4,-77,82,110,118,38,61,13,123,152,164,81,142
118,74,139,86,13,-11,179,128,39,153,73,119,57,53,66,110,76,45,24
119,311,169,59,89,-8,40,44,71,49,39,-64,176,69,-1,94,323,173,17
53,25,88,42,193,169,58,139,104,155,40,181,128,83,193,74,23,210,176
153,184,60,108,102,141,144,102,135,168,58,11,235,104,200,-13,193,61,139
81,116,29,-74,67,226,74,141,65,114,130,-2,156,85,-37,-1,93,69,107
180,-5,170,118,250,108,73,45,174,-99,124,139,83,258,42,-4,6,118,50
77,-2,78,135,178,41,42,157,150,79,-4,166,85,103,101,100,115,190,72
103,130,115,128,-16,144,149,98,100,139,282,41,142,123,108,90,74,58,184
21,101,55,-32,24,109,28,40,194,221,10,219,195,56,195,-23,25,194,114
77,106,-9,136,79,44,24,92,113,97,197,135,-16,65,110,96,59,66,126
84,96,174,-77,225,107,230,220,81,147,117,109,95,109,174,245,98,143,43
