Fp1,Fp2,F3,F4,C3,C4,P3,P4,O1,O2,F7,F8,T7,T8,P7,P8,Fz,Cz,Pz,Class,ID
130,142,40,143,130,64,117,-28,142,111,8,141,175,91,123,147,82,47,146,Non_ADHD,v0321_C
171,36,-55,59,84,69,120,90,73,0,133,123,148,162,111,37,84,51,92,ADHD,v1417_A
193,238,245,-92,42,87,197,96,135,43,4,238,32,118,146,133,94,5,161,ADHD,v1509_A
66,153,41,74,86,151,14,127,59,86,44,79,52,131,194,249,38,58,134,ADHD,v1534_A
135,117,110,82,146,11,222,-32,61,170,65,180,198,39,37,144,-4,201,-20,ADHD,v1121_A
121,152,93,100,24,104,57,177,189,73,162,101,9,141,218,84,90,82,76,ADHD,v0255_A
73,52,259,77,104,-12,11,37,25,158,149,-32,43,161,96,65,215,154,66,ADHD,v1489_A
13,160,113,107,182,28,48,50,45,144,57,116,153,166,83,38,-6,72,140,Non_ADHD,v1863_C
62,93,84,112,153,241,74,104,133,67,195,88,30,98,144,88,159,97,79,Non_ADHD,v2483_C
87,81,135,187,143,132,135,68,69,126,85,143,79,133,21,51,53,95,29,Non_ADHD,v0666_C
113,75,91,19,157,71,55,88,107,45,64,78,105,101,118,85,153,130,105,Non_ADHD,v0528_C
172,49,199,99,103,82,116,179,132,93,83,119,58,136,103,129,107,-5,93,Non_ADHD,v2375_C
132,89,184,69,73,203,159,22,87,89,74,89,73,135,69,64,152,65,153,Non_ADHD,v0908_C
82,146,81,164,70,192,14,2,139,103,-40,152,67,19,150,161,105,59,189,ADHD,v2008_A
29,166,96,137,61,93,35,30,111,33,141,142,67,122,82,127,91,20,118,Non_ADHD,v1406_C
147,-4,225,183,99,67,44,29,47,53,93,142,100,121,87,110,92,159,104,Non_ADHD,v1485_C
257,63,48,205,47,-7,78,121,16,36,197,126,12,158,135,184,52,26,66,ADHD,v1512_A
128,264,63,56,43,178,126,144,108,81,26,-23,61,119,150,193,210,1,0,ADHD,v0514_A
108,47,130,20,73,58,45,64,100,74,119,137,30,57,88,73,0,85,106,Non_ADHD,v2173_C
120,90,121,170,100,79,64,124,75,77,97,80,19,96,127,61,27,-49,66,Non_ADHD,v0249_C
103,63,70,129,225,114,172,69,47,176,231,137,125,170,75,134,208,95,75,Non_ADHD,v1628_C
108,70,24,72,140,111,100,120,94,108,178,83,131,176,67,87,57,40,121,Non_ADHD,v2043_C
243,162,105,31,59,178,192,137,113,189,21,11,14,54,145,-7,107,53,10,ADHD,v1059_A
49,25,143,-29,152,202,164,82,178,85,101,227,98,43,127,127,239,188,53,ADHD,v1911_A
163,103,-45,120,143,40,132,22,120,50,173,134,56,233,117,153,50,41,68,ADHD,v0613_A
313,111,148,1,80,75,87,-23,133,96,200,119,23,58,79,172,229,77,114,ADHD,v1500_A
118,125,96,112,54,47,128,23,104,117,75,108,97,70,210,62,166,84,128,Non_ADHD,v0900_C
120,134,4,121,50,104,-33,56,42,47,54,-1,27,116,82,114,133,186,66,ADHD,v2239_A
138,173,-71,193,68,95,71,54,178,19,172,79,103,107,122,169,84,135,144,ADHD,v0332_A
152,166,207,65,90,119,90,71,98,119,-3,236,136,142,117,53,262,254,215,ADHD,v2138_A
46,-8,50,35,33,90,145,-65,-44,65,118,187,58,53,121,87,151,16,100,ADHD,v1431_A
90,105,128,116,146,149,88,89,193,206,39,117,224,9,196,-25,-30,82,87,ADHD,v0113_A
129,104,127,118,90,153,137,197,48,130,116,124,204,13,75,130,93,101,141,ADHD,v2284_A
89,113,158,169,127,155,108,96,172,137,13,158,84,39,156,127,175,56,84,Non_ADHD,v1187_C
-11,48,102,61,126,63,190,26,108,154,170,80,26,124,45,152,94,167,161,Non_ADHD,v2184_C
100,-7,119,100,94,28,13,124,93,64,50,261,55,54,71,272,47,236,259,ADHD,v1315_A
-98,149,68,-11,197,59,13,178,88,70,210,132,176,232,121,120,148,168,53,ADHD,v0409_A
101,68,35,104,24,106,108,208,118,237,127,87,150,98,57,188,80,131,101,ADHD,v1209_A
113,50,83,163,85,174,20,17,223,21,77,139,106,22,116,149,117,43,217,Non_ADHD,v1298_C
167,67,203,219,203,-55,132,126,75,57,258,7,59,42,158,169,189,62,105,ADHD,v1856_A
-11,33,155,113,65,8,148,223,228,88,191,270,61,169,73,35,16,131,125,ADHD,v1510_A
82,113,160,182,119,101,31,47,88,148,172,104,74,134,113,128,62,-70,83,Non_ADHD,v0823_C
34,102,40,86,7,298,53,121,10,58,7,137,85,48,70,70,161,82,24,ADHD,v1712_A
225,85,96,19,129,77,94,5,46,154,37,82,87,90,141,-3,165,124,15,ADHD,v1107_A
65,1,50,77,29,107,145,68,224,110,121,127,59,76,74,176,173,96,119,ADHD,v0042_A
155,203,190,194,193,90,163,-51,129,153,79,194,165,120,159,23,192,267,73,ADHD,v1551_A
118,68,41,91,101,154,111,50,59,146,30,129,102,50,48,76,100,106,92,Non_ADHD,v1835_C
198,157,93,161,111,49,76,110,6,135,54,27,61,175,160,187,233,129,14,ADHD,v2084_A
84,62,46,133,139,128,33,71,79,115,59,105,77,37,11,84,101,110,104,Non_ADHD,v1273_C
112,79,25,117,212,59,193,63,169,157,152,44,209,147,71,62,79,149,118,Non_ADHD,v0949_C
93,82,153,118,109,142,0,120,121,18,81,148,62,143,17,153,150,287,120,ADHD,v2432_A
26,79,88,157,33,162,60,102,107,163,190,206,78,40,96,81,109,123,106,ADHD,v1483_A
173,32,195,80,73,51,69,121,28,5,140,40,119,165,101,167,95,265,35,ADHD,v1057_A
65,37,19,170,108,130,76,85,173,266,97,264,116,92,64,14,-23,115,152,ADHD,v2207_A
166,56,108,87,112,106,87,74,110,155,146,105,64,95,145,53,39,146,120,Non_ADHD,v1759_C
189,157,241,175,68,199,17,191,154,131,113,49,135,104,104,135,205,53,84,ADHD,v2080_A
186,127,73,124,175,203,184,131,66,54,93,69,164,16,208,126,104,130,118,ADHD,v0914_A
159,118,107,97,125,123,44,146,121,56,56,85,112,167,64,169,80,134,61,Non_ADHD,v1685_C
20,199,153,179,137,131,188,96,2,12,95,137,-23,26,73,114,93,106,166,ADHD,v0380_A
332,150,131,-73,96,168,115,59,272,65,119,36,137,186,76,41,98,171,224,ADHD,v2254_A
56,170,-58,50,154,113,155,149,30,127,211,165,211,161,-49,215,156,57,200,ADHD,v1436_A
132,-24,165,79,177,126,168,142,97,202,116,174,35,141,103,86,139,201,-29,Non_ADHD,v0530_C
50,97,74,125,96,137,50,135,134,58,164,46,109,179,85,133,79,99,115,Non_ADHD,v2301_C
114,93,55,115,99,149,126,54,51,29,143,180,77,146,123,101,128,65,-39,Non_ADHD,v0915_C
220,52,164,190,167,106,92,136,149,22,118,116,118,46,119,76,27,12,209,ADHD,v1693_A
-42,62,136,135,69,109,171,43,55,19,90,41,59,56,180,-15,90,12,49,Non_ADHD,v1061_C
43,151,63,144,110,52,-76,73,96,15,133,-36,45,72,156,49,31,-85,-39,ADHD,v1684_A
100,110,117,173,163,97,155,53,88,141,88,89,218,174,168,115,128,43,108,Non_ADHD,v2080_C
102,172,166,75,77,150,86,104,114,138,92,62,101,52,114,182,185,57,51,Non_ADHD,v2112_C
239,130,70,12,151,57,111,26,72,40,174,9,88,72,84,32,40,77,-69,ADHD,v0659_A
150,118,122,41,156,84,61,85,135,90,224,187,176,130,142,102,150,101,96,Non_ADHD,v1155_C
190,32,10,78,84,57,0,250,64,-7,72,100,161,73,96,175,163,117,206,Non_ADHD,v0863_C
73,53,149,168,51,151,142,82,126,79,68,100,138,93,54,15,27,39,73,Non_ADHD,v0454_C
211,101,243,130,14,72,158,44,49,65,-29,63,116,135,89,37,-87,167,19,ADHD,v0019_A
187,59,132,99,207,134,52,278,169,52,190,24,120,239,109,90,48,216,81,ADHD,v0184_A
258,21,4,152,150,14,76,128,14,-38,25,-43,115,85,38,180,77,36,21,ADHD,v1996_A
79,129,182,-43,153,61,114,94,114,172,51,58,100,142,207,66,93,252,213,ADHD,v1903_A
89,190,70,91,70,76,68,82,90,45,71,134,183,179,113,149,22,112,136,Non_ADHD,v0839_C
148,69,125,149,82,33,101,166,130,127,198,77,139,62,157,119,126,93,116,Non_ADHD,v1507_C
170,184,190,192,237,3,60,246,-18,-11,207,56,110,123,74,-53,37,48,53,ADHD,v2470_A
207,322,79,164,69,16,94,36,104,103,3,140,-27,156,151,158,151,180,-98,ADHD,v0089_A
52,112,15,83,46,214,79,112,128,129,73,52,4,94,163,233,116,70,220,Non_ADHD,v1605_C
127,163,3,66,70,212,120,118,131,128,-20,95,-9,43,104,97,132,89,126,Non_ADHD,v2125_C
117,193,152,160,119,102,140,204,87,130,76,63,133,113,113,127,109,121,123,Non_ADHD,v1716_C
143,143,142,131,142,147,234,59,127,37,181,130,146,89,77,100,64,59,136,Non_ADHD,v0239_C
143,129,15,110,82,60,68,30,180,39,85,77,255,120,135,158,21,33,27,ADHD,v1248_A
62,181,61,146,103,55,-4,191,-12,-12,124,20,186,125,26,130,108,78,99,ADHD,v1740_A
166,78,70,14,21,130,62,32,170,183,216,90,27,244,-67,148,171,19,74,ADHD,v2264_A
305,52,159,22,104,189,35,34,19,4,86,127,105,211,89,95,159,66,46,ADHD,v2028_A
80,197,79,71,95,168,109,183,141,67,75,224,49,218,148,85,73,92,160,Non_ADHD,v2041_C
20,98,41,26,97,67,106,69,73,119,152,139,145,40,106,39,35,29,154,Non_ADHD,v0400_C
194,125,53,121,123,54,94,58,40,94,159,142,116,70,138,66,88,62,127,Non_ADHD,v0622_C
264,153,144,2,154,39,101,115,71,31,114,52,88,150,181,88,114,192,11,ADHD,v1872_A
124,112,-27,203,153,73,75,120,131,93,-3,83,55,156,66,70,182,69,83,ADHD,v0141_A
190,206,172,142,77,133,120,61,92,85,135,17,157,74,193,133,97,216,177,ADHD,v2313_A
135,172,143,113,55,127,145,146,104,65,114,138,71,114,74,79,121,84,122,Non_ADHD,v0759_C
64,57,-17,100,215,111,149,190,92,-6,219,92,198,226,114,107,79,76,109,ADHD,v0168_A
141,55,137,118,32,45,110,80,13,167,49,11,121,27,94,112,89,-60,87,Non_ADHD,v0064_C
183,19,12,120,114,165,111,59,48,86,152,182,61,115,211,123,57,169,158,Non_ADHD,v1542_C
200,86,158,111,22,14,65,174,130,95,106,75,32,126,59,302,104,181,148,ADHD,v0273_A
125,56,129,156,93,193,96,92,88,142,10,136,64,47,101,74,89,126,26,Non_ADHD,v0756_C
53,53,137,88,142,75,82,19,147,24,92,90,183,202,74,115,30,98,98,Non_ADHD,v2013_C
89,108,100,77,106,129,4,107,94,149,66,37,98,47,136,166,124,96,83,Non_ADHD,v1818_C
29,60,-3,6,120,77,102,93,76,130,94,139,210,111,77,88,90,124,144,Non_ADHD,v2186_C
192,100,189,101,127,131,47,72,29,39,50,141,91,114,120,86,72,101,121,Non_ADHD,v1729_C
99,128,90,152,59,51,110,127,116,5,145,257,119,131,52,154,189,71,274,ADHD,v0857_A
113,139,108,125,-1,34,224,139,81,-98,126,-22,62,87,117,-12,87,153,94,ADHD,v1433_A
105,151,57,122,74,114,105,163,92,115,24,45,51,226,95,15,124,90,133,Non_ADHD,v1843_C
33,142,46,110,86,66,25,56,102,154,29,112,55,124,128,201,27,74,183,Non_ADHD,v1191_C
131,37,135,35,71,75,36,151,71,219,184,137,68,50,93,32,62,135,225,ADHD,v1665_A
52,97,119,90,98,122,199,76,35,129,179,53,125,45,28,123,100,109,75,Non_ADHD,v1636_C
104,-53,176,203,26,-8,168,173,87,-32,27,107,107,90,-42,186,21,152,61,ADHD,v0341_A
59,195,74,135,59,49,23,122,99,134,111,103,10,112,73,95,81,122,144,Non_ADHD,v0336_C
79,164,132,75,159,59,99,158,164,118,-25,111,122,87,131,147,151,96,59,Non_ADHD,v2257_C
185,61,-43,55,27,129,-61,185,117,152,30,207,177,-60,13,152,74,81,30,ADHD,v0023_A
51,-42,131,63,164,154,134,8,93,99,81,106,188,-3,66,142,155,-2,58,Non_ADHD,v0517_C
110,123,133,92,80,-37,85,125,-44,38,15,54,117,-11,69,77,130,189,133,ADHD,v0011_A
42,106,114,35,179,121,125,79,244,83,132,26,74,114,93,97,163,118,291,ADHD,v0124_A
72,83,76,72,135,123,26,86,85,31,40,99,104,63,114,76,124,101,162,Non_ADHD,v0851_C
80,244,205,135,2,113,104,94,96,36,135,98,197,87,114,111,133,170,68,ADHD,v1126_A
127,104,36,210,87,73,140,149,78,37,50,106,147,68,153,136,123,23,68,Non_ADHD,v0495_C
-36,267,152,51,254,144,173,63,97,109,190,61,144,28,52,98,146,37,165,ADHD,v1619_A
92,-1,108,132,138,106,12,112,119,-75,86,106,26,31,118,80,80,157,109,Non_ADHD,v2111_C
181,168,109,122,111,123,129,135,117,140,124,100,155,119,119,250,68,131,119,Non_ADHD,v1607_C
90,28,103,122,184,118,101,146,112,35,46,99,104,180,131,171,178,120,2,Non_ADHD,v2201_C
178,152,104,253,190,62,136,42,143,127,136,-19,124,90,-5,-68,41,254,231,ADHD,v0028_A
184,226,-12,127,63,155,188,98,170,159,21,95,67,-52,128,126,212,154,186,ADHD,v0281_A
5,123,24,-51,-21,11,5,179,170,133,80,42,106,9,148,31,78,17,-4,ADHD,v0876_A
182,195,177,151,153,70,141,90,149,0,67,7,85,43,37,52,109,5,85,Non_ADHD,v1124_C
133,43,89,53,110,142,124,43,108,160,143,140,94,131,-13,167,145,-3,141,Non_ADHD,v0445_C
70,161,66,127,86,190,32,139,172,146,88,138,214,38,-2,140,163,81,144,Non_ADHD,v1192_C
153,16,183,175,95,81,125,-2,131,-53,169,-22,98,239,3,129,258,133,11,ADHD,v1157_A
137,49,98,61,209,94,71,67,67,82,109,22,122,103,117,141,128,119,82,Non_ADHD,v2461_C
158,91,40,85,198,135,105,20,141,129,188,126,91,9,109,89,47,122,46,Non_ADHD,v0272_C
11,126,159,127,93,140,40,102,152,193,154,5,103,30,179,104,169,180,73,ADHD,v0929_A
120,91,110,63,73,118,193,92,74,96,70,40,131,18,187,37,143,134,74,Non_ADHD,v0105_C
74,93,55,37,138,124,122,4,93,166,155,102,45,93,43,68,15,66,155,Non_ADHD,v2343_C
103,102,53,195,156,138,54,22,84,93,94,118,47,-1,120,0,83,128,109,Non_ADHD,v1002_C
58,78,113,44,146,130,44,99,32,73,60,105,22,86,141,235,135,107,148,Non_ADHD,v1149_C
50,179,45,108,72,124,85,57,90,105,111,37,131,71,121,114,48,176,33,Non_ADHD,v0832_C
0,270,9,99,128,182,23,167,67,139,193,40,228,45,255,24,130,79,35,ADHD,v0354_A
51,147,73,162,41,101,120,17,180,140,168,100,135,122,46,53,64,31,119,Non_ADHD,v2031_C
60,187,170,205,75,50,182,121,176,145,113,93,46,116,77,39,116,108,115,Non_ADHD,v0455_C
117,76,107,40,307,153,308,46,60,217,107,39,123,107,20,64,140,152,92,ADHD,v2007_A
304,225,36,224,-96,145,131,102,348,21,62,157,178,72,98,75,82,65,-35,ADHD,v2147_A
178,92,29,94,138,67,107,36,169,154,141,31,178,61,128,123,69,24,125,Non_ADHD,v1387_C
151,116,185,54,50,46,93,29,98,65,95,88,100,54,58,26,146,209,86,ADHD,v1647_A
121,111,143,73,275,-99,24,143,57,73,16,38,53,117,229,106,66,122,176,ADHD,v1113_A
49,96,108,147,32,113,72,93,134,175,167,110,90,174,105,120,71,177,160,Non_ADHD,v0921_C
182,106,210,133,47,11,84,144,152,136,68,166,322,31,117,170,223,62,100,ADHD,v0532_A
133,42,133,52,90,164,64,106,96,137,52,89,89,128,137,104,95,22,61,Non_ADHD,v0610_C
90,94,220,181,113,22,13,36,120,53,190,31,106,78,267,121,5,114,32,ADHD,v1934_A
46,119,168,116,72,76,137,119,106,143,43,133,125,107,98,34,-1,146,148,Non_ADHD,v2263_C
219,39,42,127,78,216,125,87,119,5,38,162,249,81,197,109,204,0,181,ADHD,v0152_A
196,37,-65,176,136,103,42,164,28,1,128,218,80,209,261,148,107,63,105,ADHD,v2198_A
175,284,128,26,131,64,74,201,-6,-11,78,151,129,140,134,187,65,113,25,ADHD,v0515_A
114,85,152,12,169,144,162,118,71,109,118,64,50,84,113,47,50,158,154,Non_ADHD,v0612_C
48,71,90,69,101,83,183,2,97,102,141,59,89,53,-12,82,-9,37,177,ADHD,v1800_A
194,42,98,240,224,68,90,75,169,131,67,50,5,187,140,30,288,191,50,ADHD,v1918_A
94,113,198,54,155,36,84,143,49,80,102,38,78,82,104,90,68,146,92,Non_ADHD,v0480_C
29,149,151,167,281,94,137,36,-11,263,240,90,6,16,-16,201,91,226,72,ADHD,v0903_A
153,125,67,147,111,90,11,195,22,112,138,143,114,100,125,44,45,162,118,Non_ADHD,v2300_C
122,142,114,190,229,135,182,4,95,108,100,61,91,49,97,182,64,29,17,Non_ADHD,v1905_C
101,38,151,109,172,37,30,103,83,122,91,149,-1,37,165,102,158,85,139,Non_ADHD,v0656_C
83,137,176,240,124,-31,-14,54,75,56,75,148,100,23,131,123,94,146,31,ADHD,v0243_A
177,224,112,69,212,155,67,80,150,178,120,100,141,52,50,71,167,116,68,ADHD,v0599_A
116,130,115,34,21,63,107,98,51,120,90,136,210,102,103,78,88,109,50,Non_ADHD,v1130_C
135,64,26,28,171,115,226,94,155,206,187,49,102,140,103,209,118,192,36,ADHD,v2275_A
138,152,24,167,148,34,194,79,103,30,59,159,176,91,210,86,85,130,36,Non_ADHD,v0515_C
248,137,75,28,87,49,109,-33,183,67,33,150,60,19,58,28,93,126,176,ADHD,v1544_A
77,111,112,86,80,172,42,148,155,148,78,43,95,-4,174,89,61,179,36,Non_ADHD,v1932_C
42,131,10,147,65,20,57,139,55,115,50,121,13,98,46,20,-98,133,198,ADHD,v0704_A
90,73,51,4,136,111,78,118,151,95,31,80,147,74,193,102,131,85,158,Non_ADHD,v0309_C
80,59,155,145,144,80,-24,126,-29,24,-86,54,137,116,15,180,61,100,106,ADHD,v1543_A
166,206,11,74,119,159,260,126,115,169,37,139,72,62,39,48,29,154,43,ADHD,v2489_A
103,187,8,159,206,55,-36,161,21,92,156,135,113,98,97,179,185,18,30,ADHD,v0836_A
41,160,228,61,22,78,98,188,162,43,-25,106,71,35,261,55,5,175,59,ADHD,v0754_A
134,125,79,153,62,41,153,103,153,130,129,65,124,36,102,217,134,106,82,Non_ADHD,v1706_C
129,121,77,109,141,135,96,98,91,94,64,50,82,75,120,169,24,78,124,Non_ADHD,v1447_C
110,149,209,78,85,135,102,142,145,32,14,82,51,25,125,118,87,88,135,Non_ADHD,v0036_C
134,263,106,57,208,77,48,152,15,20,57,167,91,8,99,124,90,20,69,ADHD,v2308_A
143,144,26,101,-9,62,72,64,57,122,138,90,126,157,143,33,163,95,64,Non_ADHD,v1432_C
107,174,154,108,66,64,59,125,108,124,107,105,20,47,81,111,19,120,28,Non_ADHD,v0897_C
18,89,63,111,45,98,146,72,59,43,64,193,167,60,89,122,78,202,132,Non_ADHD,v2149_C
80,92,206,123,157,170,89,-64,104,-111,125,4,107,23,39,142,352,163,215,ADHD,v0238_A
133,119,5,171,99,131,-47,112,69,31,91,109,67,57,74,40,152,147,65,Non_ADHD,v1440_C
131,19,213,123,94,144,102,185,81,-80,60,-37,196,108,70,57,146,80,79,ADHD,v2090_A
138,143,21,243,64,141,101,116,112,65,182,169,13,97,119,149,145,222,-6,ADHD,v0585_A
97,159,178,47,96,86,134,73,119,7,110,100,140,106,76,41,109,124,119,Non_ADHD,v2217_C
155,-39,-32,112,125,140,-31,196,149,88,113,69,-9,165,98,46,267,49,176,ADHD,v0395_A
91,122,131,104,-4,129,49,27,118,54,105,97,203,118,102,-37,104,145,95,Non_ADHD,v0699_C
33,-21,123,117,77,156,84,120,-10,131,36,59,57,117,21,96,166,125,27,Non_ADHD,v1693_C
31,45,156,12,112,173,114,90,117,115,148,65,84,84,94,59,72,148,69,Non_ADHD,v1372_C
53,-50,188,140,47,51,1,78,0,100,225,177,55,144,73,106,97,140,91,Non_ADHD,v0447_C
33,146,88,89,172,59,98,99,133,204,5,133,167,84,146,59,180,121,136,Non_ADHD,v0830_C
140,89,190,126,2,88,-1,110,78,186,66,71,117,123,115,147,74,110,1,ADHD,v1201_A
67,103,92,84,19,203,82,148,59,39,115,91,76,149,127,131,102,63,76,Non_ADHD,v0534_C
117,186,109,91,96,96,128,173,117,112,68,124,71,74,60,122,37,209,140,ADHD,v0199_A
31,114,165,78,86,46,112,87,101,82,195,88,40,44,94,79,-13,155,-32,Non_ADHD,v1981_C
147,142,64,46,37,145,63,185,20,-104,175,28,49,-12,-33,107,-4,195,114,ADHD,v1361_A
61,42,125,46,70,68,-4,175,131,212,97,66,104,-19,-32,224,30,189,111,ADHD,v2186_A
88,36,132,94,95,37,84,183,147,137,134,93,63,29,108,104,116,21,86,Non_ADHD,v0512_C
103,96,36,188,98,-46,5,130,107,73,107,127,15,207,130,192,-1,129,138,Non_ADHD,v1416_C
126,71,161,28,103,187,105,34,118,152,88,28,57,126,60,156,136,136,74,Non_ADHD,v0542_C
14,11,153,184,259,161,157,125,88,71,63,133,38,62,24,68,77,163,69,ADHD,v2305_A
136,121,165,202,74,177,-28,114,75,81,92,21,171,140,51,177,49,128,113,Non_ADHD,v2129_C
162,85,53,72,140,32,102,79,72,180,103,156,51,178,1,105,142,79,138,Non_ADHD,v2071_C
-32,64,28,64,52,69,162,97,174,162,7,89,38,160,70,130,40,258,-4,ADHD,v1193_A
119,162,-6,33,130,91,324,165,168,79,175,108,159,132,135,52,114,103,148,Non_ADHD,v0843_C
110,108,102,123,63,135,21,74,79,157,47,104,149,55,162,110,102,116,115,Non_ADHD,v0962_C
210,123,197,78,192,75,101,39,162,139,58,49,27,184,138,238,27,36,39,ADHD,v0666_A
87,112,110,121,63,-11,29,38,193,156,93,9,144,89,26,142,62,159,74,Non_ADHD,v1609_C
147,97,172,141,80,42,151,80,41,109,118,93,113,97,9,135,47,79,200,Non_ADHD,v2009_C
120,141,242,23,156,194,84,135,30,1,35,-48,143,18,135,28,183,120,16,ADHD,v1868_A
75,151,109,135,56,-17,140,148,-5,84,118,228,51,46,52,161,100,135,48,Non_ADHD,v2268_C
169,169,157,107,248,-8,80,211,86,118,64,129,138,29,92,6,100,94,102,ADHD,v1461_A
63,40,120,183,53,134,115,178,118,137,70,191,133,50,50,-42,54,89,-6,Non_ADHD,v1999_C
41,150,160,85,54,160,102,125,130,140,159,191,134,-18,68,164,86,62,128,Non_ADHD,v1220_C
220,63,168,163,145,212,111,171,67,106,208,74,228,171,11,160,53,133,252,ADHD,v0793_A
118,102,41,46,78,46,20,203,137,170,141,57,43,8,138,67,100,51,83,Non_ADHD,v0070_C
136,215,92,197,97,21,66,93,46,70,121,52,137,153,105,65,126,73,126,Non_ADHD,v1092_C
115,58,159,83,49,68,167,16,108,113,46,25,156,101,53,157,72,124,138,Non_ADHD,v1126_C
76,97,97,50,73,63,202,67,122,110,121,142,65,51,70,100,66,81,145,Non_ADHD,v1604_C
54,52,106,42,205,195,88,138,57,114,153,58,54,46,118,91,55,52,69,Non_ADHD,v1673_C
-57,45,115,134,137,68,111,156,122,110,102,73,161,193,112,144,83,130,160,ADHD,v1914_A
111,146,161,175,232,83,132,-1,111,10,88,184,173,29,89,122,233,11,110,ADHD,v2430_A
5,181,87,131,-89,136,18,52,225,48,139,222,78,106,308,116,170,-1,12,ADHD,v1920_A
7,112,105,126,173,130,65,84,146,69,142,140,118,118,178,21,94,307,100,ADHD,v0301_A
121,72,50,83,89,65,137,120,87,23,157,44,82,58,176,74,-20,91,142,Non_ADHD,v1849_C
131,82,142,57,218,170,76,160,15,68,172,177,44,104,75,288,200,93,201,ADHD,v1664_A
90,103,120,69,170,243,140,-51,118,111,117,122,69,0,53,61,183,182,261,ADHD,v0786_A
64,108,65,64,151,52,225,-72,44,165,57,53,29,147,228,127,176,-11,57,ADHD,v1458_A
101,223,80,101,213,79,8,-56,9,163,227,198,110,107,123,144,112,197,111,ADHD,v2176_A
113,150,111,168,14,66,131,100,14,124,-5,66,52,81,117,145,207,1,192,ADHD,v1277_A
156,35,110,134,88,17,171,125,153,97,135,175,78,91,85,144,127,131,35,Non_ADHD,v2428_C
73,84,99,96,107,105,139,205,90,64,134,197,55,146,130,74,220,189,8,ADHD,v1981_A
151,134,-60,47,90,-3,-97,214,150,181,-13,80,-11,127,148,143,57,209,166,ADHD,v1079_A
69,131,-9,152,-69,136,148,145,206,197,35,102,245,219,84,93,141,34,168,ADHD,v1394_A
208,-20,38,111,-5,33,6,110,141,82,-77,175,21,140,194,50,140,161,54,ADHD,v1379_A
-80,168,147,122,267,163,93,96,71,-25,69,130,120,134,58,169,143,70,29,ADHD,v2479_A
54,39,104,146,210,10,157,-10,14,182,109,203,75,37,123,73,155,134,18,Non_ADHD,v2391_C
135,155,66,137,43,4,71,134,49,116,108,-2,97,205,65,152,139,154,70,ADHD,v1875_A
148,113,43,42,33,119,103,74,103,94,55,46,71,151,32,114,31,50,170,Non_ADHD,v1135_C
42,170,224,29,94,19,161,55,89,131,254,94,29,66,77,9,174,98,36,ADHD,v2220_A
-22,135,140,26,121,40,66,100,96,112,56,146,3,57,52,61,172,237,152,ADHD,v2273_A
109,-10,102,68,95,140,87,112,126,33,40,184,93,134,99,91,149,20,26,Non_ADHD,v0107_C
83,146,118,167,127,188,-14,108,87,88,50,65,-110,137,48,174,77,150,192,ADHD,v1484_A
32,126,150,89,140,148,66,105,73,125,28,134,73,92,125,25,72,95,171,Non_ADHD,v2193_C
55,165,148,109,140,11,155,148,138,38,23,118,43,164,53,107,70,42,42,Non_ADHD,v1267_C
185,-21,27,109,159,170,117,50,154,68,50,209,14,133,133,69,94,69,13,ADHD,v1723_A
148,232,108,38,141,77,94,18,83,142,89,58,138,214,25,148,37,159,191,ADHD,v2276_A
72,98,39,154,121,89,147,77,153,64,96,128,49,91,154,108,69,170,111,Non_ADHD,v1501_C
97,243,121,-20,80,119,163,35,61,68,141,95,103,169,182,47,39,218,128,ADHD,v0377_A
41,67,101,109,93,78,115,20,108,121,202,181,157,72,120,150,59,60,141,Non_ADHD,v2126_C
187,91,15,34,115,131,127,72,71,43,36,40,222,116,194,84,139,113,82,ADHD,v1779_A
175,109,157,148,-83,-62,136,46,77,93,60,41,237,174,131,161,82,207,166,ADHD,v1411_A
304,258,136,73,22,163,68,119,226,-54,91,50,100,20,-24,106,67,79,54,ADHD,v1444_A
159,106,151,207,66,65,137,91,62,100,84,95,48,83,161,122,112,121,107,Non_ADHD,v1057_C
174,170,114,178,142,126,182,104,137,30,101,141,132,100,82,87,201,119,127,Non_ADHD,v2206_C
139,55,-4,107,92,97,74,26,61,-15,-17,105,145,65,99,40,73,68,129,Non_ADHD,v0161_C
97,155,120,73,90,99,70,91,145,134,101,117,107,121,30,198,139,184,131,Non_ADHD,v0929_C
133,152,184,58,-73,148,169,68,117,154,134,11,82,176,122,58,50,65,41,ADHD,v1257_A
89,246,-101,-53,137,120,-41,199,-8,170,73,91,199,-13,135,30,-44,91,33,ADHD,v0315_A
152,175,171,104,226,114,127,15,70,99,167,158,178,219,65,103,90,159,106,ADHD,v0885_A
83,313,189,160,193,229,45,133,77,69,135,121,161,146,121,144,104,228,100,ADHD,v1199_A
238,24,118,126,48,130,189,195,58,26,66,116,32,-20,164,51,101,191,97,ADHD,v0674_A
165,40,81,96,145,246,198,78,104,71,133,83,165,10,225,84,108,39,50,ADHD,v1541_A
61,118,9,141,77,113,52,168,11,86,185,84,66,23,118,125,146,37,152,Non_ADHD,v1474_C
128,54,137,66,198,160,120,104,134,80,74,134,199,106,145,89,10,196,118,ADHD,v1083_A
84,196,161,19,127,-48,120,69,176,120,81,30,139,62,81,22,4,94,181,Non_ADHD,v1082_C
117,73,50,86,118,91,104,128,150,47,77,68,124,26,50,24,151,75,139,Non_ADHD,v0173_C
