ID,Fp1,Fp2,F3,F4,C3,C4,P3,P4,O1,O2,F7,F8,T7,T8,P7,P8,Fz,Cz,Pz
NON_ADHD_1877,105,112,140,-15,113,134,55,101,52,109,165,130,28,76,83,92,102,35,46
NON_ADHD_1878,110,198,155,154,89,109,42,133,69,51,139,47,151,7,82,111,89,39,110
NON_ADHD_1879,66,65,135,96,122,120,78,57,69,14,91,36,50,54,17,119,69,139,114
NON_ADHD_1880,51,146,52,125,126,40,119,34,71,90,76,56,168,106,83,46,183,122,65
NON_ADHD_1881,105,159,145,176,74,123,-5,52,61,155,151,205,158,61,84,98,152,94,79
NON_ADHD_1882,175,146,82,118,100,115,93,119,64,97,117,139,44,220,99,146,129,120,77
NON_ADHD_1883,139,66,70,206,94,26,140,166,107,83,85,99,118,68,87,291,43,172,140
NON_ADHD_1884,38,88,68,6,46,107,48,57,167,187,35,185,168,69,168,12,41,146,110
NON_ADHD_1885,87,70,101,84,82,88,91,66,50,138,185,54,129,51,71,68,98,113,9
NON_ADHD_1886,136,85,129,10,71,82,50,106,35,14,44,49,15,144,142,70,74,122,219
NON_ADHD_1887,176,58,-1,116,44,98,-35,272,116,86,114,54,98,86,115,38,43,174,78
NON_ADHD_1888,190,82,63,104,60,154,60,78,127,111,191,194,142,141,102,198,105,79,138
NON_ADHD_1889,89,173,77,45,87,123,47,148,177,47,83,143,184,158,138,98,6,112,103
NON_ADHD_1890,141,84,152,209,103,48,139,91,170,85,98,59,93,118,83,92,95,99,75
NON_ADHD_1891,112,105,57,82,38,125,124,73,21,101,143,65,17,115,74,132,125,68,148
NON_ADHD_1892,94,64,83,-10,160,98,48,34,0,89,40,114,209,40,82,71,124,90,190
NON_ADHD_1893,103,99,140,134,131,69,165,85,128,39,17,43,94,24,110,137,10,49,44
NON_ADHD_1894,104,141,102,135,96,38,136,142,127,173,82,91,172,25,8,71,7,153,61
NON_ADHD_1895,159,124,177,76,39,140,87,57,174,113,104,50,87,104,92,170,89,78,177
NON_ADHD_1896,30,171,92,139,89,71,117,105,120,57,103,97,127,215,135,107,68,111,203
NON_ADHD_1897,123,40,194,52,86,145,53,57,72,144,171,141,66,72,99,170,39,152,119
NON_ADHD_1898,177,62,203,79,46,46,-23,79,152,96,53,187,67,151,106,131,-8,169,167
NON_ADHD_1899,172,79,123,120,42,200,105,24,48,150,93,22,190,126,123,-17,56,103,76
NON_ADHD_1900,128,176,121,146,138,232,32,216,200,95,175,130,147,102,104,39,95,95,17
NON_ADHD_1901,62,115,128,89,84,127,89,115,114,26,86,134,99,88,19,182,88,135,97
NON_ADHD_1902,139,29,141,76,144,165,121,84,63,47,199,88,147,78,173,85,40,121,171
NON_ADHD_1903,166,155,106,98,99,77,3,165,56,157,88,70,66,78,231,12,50,43,64
NON_ADHD_1904,74,105,158,-2,138,72,110,95,110,152,65,70,100,130,176,76,83,182,181
NON_ADHD_1905,118,145,125,86,136,160,141,123,96,34,98,7,105,143,89,82,59,112,162
NON_ADHD_1906,90,179,169,1,123,108,-4,178,93,170,113,139,62,79,56,164,116,141,109
NON_ADHD_1907,69,51,27,58,159,31,135,174,34,151,79,62,56,78,176,59,128,118,244
NON_ADHD_1908,84,179,111,29,105,104,195,43,92,68,120,17,6,71,107,95,123,126,92
NON_ADHD_1909,106,96,151,126,25,39,87,101,141,96,93,116,52,150,146,155,45,92,35
NON_ADHD_1910,54,79,43,63,33,91,137,164,62,-10,163,116,191,144,50,77,117,135,84
NON_ADHD_1911,46,108,122,162,67,152,50,46,113,65,125,142,11,174,126,58,118,134,119
NON_ADHD_1912,56,40,130,8,137,173,146,87,156,89,101,191,98,59,119,119,174,143,67
NON_ADHD_1913,116,99,186,88,80,114,126,85,132,115,84,102,108,69,169,140,199,32,66
NON_ADHD_1914,27,88,83,104,110,167,111,125,39,94,140,85,88,183,141,97,162,39,124
NON_ADHD_1915,-11,53,111,125,127,77,108,140,116,107,102,80,144,166,108,132,77,106,143
NON_ADHD_1916,169,68,72,208,108,185,120,158,173,52,77,85,86,50,195,74,61,80,115
NON_ADHD_1917,49,157,93,2,-15,64,97,104,125,116,64,63,148,55,87,2,90,162,98
NON_ADHD_1918,90,91,181,62,41,60,51,48,159,184,135,78,127,113,177,144,71,56,72
NON_ADHD_1919,146,51,99,200,188,77,93,82,149,122,76,64,32,162,128,50,205,145,64
NON_ADHD_1920,28,122,65,54,116,63,98,47,43,102,85,48,158,55,137,70,148,17,87
NON_ADHD_1921,28,138,91,122,-35,126,41,66,189,63,128,187,84,104,249,112,131,24,37
NON_ADHD_1922,68,100,74,53,103,163,94,135,163,82,154,169,10,154,-7,149,140,99,70
NON_ADHD_1923,148,38,78,30,190,101,97,28,86,34,130,7,124,90,31,96,169,118,115
NON_ADHD_1924,99,-27,73,59,114,116,74,72,165,28,143,116,86,96,159,75,131,132,42
NON_ADHD_1925,100,55,75,199,102,31,118,145,94,96,135,97,181,171,146,174,90,149,-3
NON_ADHD_1926,85,153,41,42,9,105,129,134,96,128,100,107,155,79,106,85,137,116,77
NON_ADHD_1927,128,148,103,85,86,189,67,60,55,57,120,27,55,163,156,87,137,96,40
NON_ADHD_1928,172,60,51,87,18,171,107,55,48,160,191,8,147,93,44,21,44,60,73
NON_ADHD_1929,249,88,157,146,39,45,145,179,107,72,90,97,65,46,198,106,220,11,142
NON_ADHD_1930,93,135,84,156,27,78,49,119,87,96,45,82,17,128,169,172,69,134,142
NON_ADHD_1931,176,93,120,105,187,270,17,59,26,147,-26,73,69,69,184,27,177,56,97
NON_ADHD_1932,150,147,121,-59,136,121,53,98,118,84,197,90,34,41,21,65,92,107,129
NON_ADHD_1933,113,95,8,56,170,176,126,154,126,131,199,130,99,198,153,98,158,143,198
NON_ADHD_1934,-10,124,87,40,34,180,77,55,115,129,50,144,197,121,100,127,103,251,87
NON_ADHD_1935,81,84,186,158,110,44,38,54,115,66,164,51,104,84,219,115,28,96,52
NON_ADHD_1936,83,61,61,54,50,136,163,111,120,68,152,56,123,85,113,102,153,44,133
NON_ADHD_1937,118,158,214,184,55,109,41,32,108,161,132,108,50,177,56,67,174,108,75
NON_ADHD_1938,90,25,127,120,123,187,91,66,117,166,125,161,73,180,129,168,100,9,46
NON_ADHD_1939,72,70,126,157,109,198,137,78,125,131,63,89,127,73,15,-5,143,92,88
NON_ADHD_1940,202,95,112,213,114,58,134,-33,71,57,106,107,97,113,153,157,65,101,120
NON_ADHD_1941,165,143,152,53,37,272,121,104,37,143,117,32,64,82,79,201,103,108,118
NON_ADHD_1942,-1,56,155,19,106,108,67,131,116,86,103,-10,150,138,91,137,155,160,31
NON_ADHD_1943,86,106,99,109,117,132,128,198,108,37,97,216,107,82,112,70,119,136,122
NON_ADHD_1944,132,31,78,148,66,-33,101,130,123,68,165,114,203,3,84,114,126,65,27
NON_ADHD_1945,167,122,29,67,86,150,120,49,157,89,151,49,133,48,181,42,151,167,35
NON_ADHD_1946,79,191,141,102,18,-8,169,77,98,154,144,-7,43,152,86,52,184,164,167
NON_ADHD_1947,89,2,103,161,-8,93,40,193,93,60,147,172,106,64,126,127,157,58,14
NON_ADHD_1948,105,64,58,156,200,72,119,123,123,52,111,53,40,139,128,129,117,18,-20
NON_ADHD_1949,133,142,71,71,110,123,107,152,49,76,158,53,200,119,102,118,99,-10,122
NON_ADHD_1950,23,247,97,114,82,109,147,71,102,94,40,64,51,64,61,40,110,131,70
NON_ADHD_1951,-1,129,51,53,140,129,189,89,95,134,103,107,156,92,-14,218,36,151,80
NON_ADHD_1952,163,64,102,28,56,162,187,97,144,129,135,132,148,69,155,129,113,80,174
NON_ADHD_1953,50,93,19,168,106,50,142,146,77,-12,127,85,66,81,48,94,43,99,153
NON_ADHD_1954,206,39,73,-7,155,90,70,79,105,82,119,48,116,11,201,104,81,127,147
NON_ADHD_1955,57,140,42,110,45,58,79,130,92,106,146,215,113,94,69,70,138,115,101
NON_ADHD_1956,91,152,110,81,75,54,136,100,-24,56,172,75,142,71,163,57,80,119,126
NON_ADHD_1957,118,170,51,127,31,197,36,39,74,61,47,101,109,104,106,224,170,206,76
NON_ADHD_1958,-7,83,72,66,142,37,88,100,100,131,115,25,67,126,179,58,98,92,70
NON_ADHD_1959,243,60,213,157,110,59,63,155,55,134,64,129,128,131,119,67,160,109,100
NON_ADHD_1960,80,175,143,89,159,210,41,100,94,91,154,155,128,72,124,83,86,72,130
NON_ADHD_1961,58,169,130,173,142,94,112,84,167,120,136,57,53,68,42,64,95,155,178
NON_ADHD_1962,42,51,165,111,87,97,139,171,148,123,51,8,-15,92,138,101,158,176,154
NON_ADHD_1963,118,81,126,48,121,120,130,119,7,45,100,81,130,155,146,79,91,112,134
NON_ADHD_1964,115,139,30,127,121,40,106,31,138,46,25,195,119,74,109,94,119,119,94
NON_ADHD_1965,43,87,34,121,137,54,82,86,128,80,147,68,122,66,155,84,79,169,87
NON_ADHD_1966,31,102,-35,95,173,69,74,113,95,65,73,227,166,45,121,88,-15,80,111
NON_ADHD_1967,153,27,110,63,45,152,144,112,-17,70,43,72,144,125,161,23,70,116,109
NON_ADHD_1968,67,44,47,143,6,134,74,126,139,95,83,9,165,85,106,84,173,19,46
NON_ADHD_1969,14,95,71,52,47,68,73,92,79,95,129,75,139,50,156,94,117,107,81
NON_ADHD_1970,93,65,84,57,124,93,121,89,111,-28,114,6,107,60,113,86,145,90,101
NON_ADHD_1971,80,43,70,126,121,139,51,101,52,105,76,64,39,133,203,87,146,160,132
NON_ADHD_1972,198,84,98,89,72,-19,104,140,63,87,95,119,177,107,83,146,139,91,97
NON_ADHD_1973,74,56,86,2,86,115,74,66,147,111,85,77,90,67,95,74,180,84,196
NON_ADHD_1974,85,101,81,52,58,138,66,96,181,68,53,155,70,129,67,151,84,180,69
NON_ADHD_1975,111,150,23,120,95,54,88,112,79,68,7,73,132,152,81,201,174,90,112
NON_ADHD_1976,71,85,112,87,65,133,138,73,176,80,100,25,8,133,74,68,134,132,94
NON_ADHD_1977,122,79,209,95,182,101,109,123,79,153,129,107,63,110,203,119,122,171,121
NON_ADHD_1978,49,154,114,113,166,191,115,117,78,79,99,93,69,184,205,112,-3,71,100
NON_ADHD_1979,88,137,213,123,136,74,138,-3,29,156,202,99,67,166,94,103,120,143,85
NON_ADHD_1980,120,140,72,106,102,130,131,102,125,149,70,36,197,103,171,19,146,63,128
NON_ADHD_1981,157,-26,87,-66,157,27,91,171,90,83,98,113,96,150,92,144,112,133,59
NON_ADHD_1982,71,78,99,97,105,104,128,175,93,74,124,169,68,133,122,81,163,143,34
NON_ADHD_1983,70,71,92,74,108,141,92,134,81,76,122,34,98,73,177,158,165,73,148
NON_ADHD_1984,177,59,158,102,14,74,122,164,50,93,87,4,143,180,88,99,86,-13,101
NON_ADHD_1985,72,153,-10,153,113,156,152,92,131,72,97,23,5,184,50,157,105,47,175
NON_ADHD_1986,97,73,77,46,35,146,126,128,97,137,96,99,106,160,124,126,87,108,100
NON_ADHD_1987,186,30,183,104,80,107,38,108,140,68,134,20,77,132,60,138,79,47,27
NON_ADHD_1988,103,112,75,124,108,86,75,133,53,143,65,116,113,147,102,131,105,79,121
NON_ADHD_1989,88,100,146,85,55,-54,132,192,112,53,-22,118,43,83,116,93,112,126,10
NON_ADHD_1990,91,54,130,35,124,68,-8,150,207,17,83,118,91,155,134,82,-5,86,20
NON_ADHD_1991,63,151,96,40,153,155,116,83,64,10,184,229,93,36,135,122,98,104,101
NON_ADHD_1992,123,127,116,98,56,86,113,179,76,73,140,7,36,84,115,135,120,67,110
NON_ADHD_1993,54,126,96,69,106,123,236,112,75,60,22,15,193,-25,143,100,106,194,107
NON_ADHD_1994,139,124,-6,4,38,77,122,133,48,57,134,164,121,120,178,139,96,64,62
NON_ADHD_1995,101,154,123,60,42,29,95,88,183,149,110,127,146,151,143,63,49,98,60
NON_ADHD_1996,112,92,69,35,116,137,158,137,-15,63,81,157,82,182,153,113,35,127,235
NON_ADHD_1997,186,38,31,137,136,39,83,120,39,2,46,-2,111,89,56,157,73,48,44
NON_ADHD_1998,28,90,119,26,25,87,102,157,123,128,59,32,40,112,111,113,9,101,60
NON_ADHD_1999,101,17,116,171,202,118,104,75,63,167,72,149,68,99,121,94,98,90,173
NON_ADHD_2000,132,47,149,208,75,66,130,148,98,122,192,92,55,190,216,145,58,139,60
NON_ADHD_2001,69,181,87,63,110,179,54,-22,99,66,132,166,115,117,-10,179,110,102,87
NON_ADHD_2002,148,45,143,69,73,199,142,69,125,109,65,79,185,193,145,130,72,71,102
NON_ADHD_2003,73,41,101,147,86,60,74,33,104,60,73,89,145,162,128,21,3,115,83
NON_ADHD_2004,115,133,117,154,176,61,203,117,81,51,98,215,191,138,137,62,51,156,157
NON_ADHD_2005,94,143,121,75,175,78,24,148,106,90,78,48,140,72,32,151,109,85,151
NON_ADHD_2006,108,17,33,78,17,158,62,100,91,97,101,137,121,46,110,76,139,103,139
NON_ADHD_2007,104,112,119,78,72,124,-1,168,185,90,93,22,54,104,194,104,86,96,173
NON_ADHD_2008,98,73,105,57,248,138,248,61,71,184,105,57,116,105,43,74,113,120,94
NON_ADHD_2009,76,117,86,146,78,166,39,30,128,102,0,137,76,42,136,143,91,62,164
NON_ADHD_2010,67,85,106,108,121,55,138,136,146,148,140,29,142,154,71,127,89,193,124
NON_ADHD_2011,116,32,227,64,157,125,136,159,34,212,72,144,32,109,184,68,59,168,55
NON_ADHD_2012,103,76,4,103,143,103,55,105,44,76,145,89,95,129,142,143,98,83,125
NON_ADHD_2013,65,131,93,81,-41,122,139,191,197,107,210,51,101,185,124,146,69,206,78
NON_ADHD_2014,117,197,141,225,117,157,47,125,66,141,27,95,189,61,63,130,169,-22,25
NON_ADHD_2015,77,119,38,88,187,92,59,120,101,106,105,71,49,-4,93,112,66,143,25
NON_ADHD_2016,178,80,119,137,101,65,22,78,91,86,79,64,158,71,82,285,109,285,52
NON_ADHD_2017,224,41,115,122,48,47,133,35,98,217,120,75,141,186,56,29,47,88,178
NON_ADHD_2018,169,92,21,92,49,188,2,87,81,160,-5,30,87,100,93,86,90,144,-36
NON_ADHD_2019,167,81,71,122,90,98,120,179,106,-5,82,12,120,91,3,100,49,145,87
NON_ADHD_2020,141,115,189,111,134,32,94,110,59,168,59,-6,88,74,136,164,72,89,127
NON_ADHD_2021,90,97,20,224,244,169,187,80,89,180,181,125,101,100,79,87,149,128,93
NON_ADHD_2022,5,124,78,95,86,15,102,55,1,160,193,122,138,71,65,157,98,185,83
NON_ADHD_2023,49,82,92,-30,128,23,142,127,94,138,86,60,227,75,28,72,141,57,60
NON_ADHD_2024,66,185,100,209,23,84,126,44,117,178,43,94,148,152,121,124,89,126,174
NON_ADHD_2025,160,129,79,75,16,73,95,118,148,144,58,169,112,230,196,144,137,148,77
NON_ADHD_2026,113,65,104,104,75,116,156,77,157,129,102,69,171,58,85,70,141,67,39
NON_ADHD_2027,67,150,98,73,122,4,119,87,81,107,30,87,29,73,169,140,136,106,75
NON_ADHD_2028,8,42,136,70,96,116,145,132,142,46,126,197,80,72,129,173,148,126,113
NON_ADHD_2029,216,57,142,44,103,164,54,53,42,31,90,119,103,180,92,96,124,66,62
NON_ADHD_2030,127,60,122,0,86,51,126,100,74,139,118,145,48,138,197,52,79,175,121
NON_ADHD_2031,145,166,112,64,99,81,140,24,181,138,120,136,73,87,14,86,29,115,98
NON_ADHD_2032,73,91,22,126,85,60,46,94,109,98,169,125,17,75,107,97,62,67,118
NON_ADHD_2033,93,69,106,18,33,116,96,125,112,57,132,64,36,178,82,149,120,45,170
NON_ADHD_2034,83,108,156,125,25,46,13,140,91,43,115,51,88,102,116,56,156,88,11
NON_ADHD_2035,103,127,19,216,168,40,21,157,193,82,112,134,53,98,42,133,124,86,79
NON_ADHD_2036,192,179,34,114,59,92,97,133,127,135,1,126,121,-8,140,129,84,122,56
NON_ADHD_2037,40,25,175,31,88,117,190,80,174,212,109,112,113,140,19,125,79,42,64
NON_ADHD_2038,98,163,25,120,159,108,194,9,70,99,131,115,118,100,132,162,102,70,106
NON_ADHD_2039,118,-3,95,148,87,78,85,150,51,114,94,61,75,105,75,115,130,178,99
NON_ADHD_2040,94,145,72,165,144,133,52,74,62,156,183,41,154,105,123,73,102,25,15
NON_ADHD_2041,150,158,172,109,56,112,146,28,131,97,26,63,125,147,65,98,75,72,40
NON_ADHD_2042,13,161,115,130,178,42,0,194,182,118,63,87,111,-12,57,104,58,41,155
NON_ADHD_2043,194,128,140,143,111,-34,80,97,137,141,68,70,112,40,179,76,64,112,32
NON_ADHD_2044,31,47,103,130,99,126,63,124,144,155,100,178,90,198,185,28,65,137,134
NON_ADHD_2045,43,137,200,116,92,87,96,111,109,103,68,174,166,39,43,107,97,280,3
NON_ADHD_2046,78,47,63,68,138,45,169,99,36,76,38,143,157,62,108,113,60,150,19
NON_ADHD_2047,68,53,117,148,112,181,-29,81,201,110,82,161,82,163,139,98,72,41,126
NON_ADHD_2048,121,77,163,73,-60,181,116,71,133,15,151,35,108,103,97,103,134,129,175
NON_ADHD_2049,115,82,174,230,78,164,117,211,126,115,138,136,80,103,98,55,129,96,148
NON_ADHD_2050,106,112,87,68,116,111,97,27,144,143,65,98,223,180,136,-20,185,78,74
NON_ADHD_2051,29,65,-1,140,52,-58,115,78,14,185,81,77,87,71,127,87,117,101,62
NON_ADHD_2052,93,116,81,36,75,159,126,55,75,146,61,86,160,73,78,33,30,145,121
NON_ADHD_2053,101,31,187,76,81,54,108,126,131,-28,37,86,234,138,126,118,23,142,18
NON_ADHD_2054,162,102,62,71,180,72,-2,79,93,170,121,81,116,108,87,47,106,33,122
NON_ADHD_2055,110,86,115,32,130,145,56,75,96,173,36,69,13,151,82,98,98,102,72
NON_ADHD_2056,119,151,85,71,116,202,180,132,164,54,133,33,176,68,63,85,87,50,181
NON_ADHD_2057,198,156,96,118,42,177,42,197,106,80,191,21,74,110,63,63,41,108,115
NON_ADHD_2058,42,92,166,88,66,109,104,58,219,172,119,120,66,96,113,150,52,78,91
NON_ADHD_2059,81,2,113,160,143,137,64,22,98,103,131,-40,189,80,23,43,154,141,111
NON_ADHD_2060,43,26,202,53,133,45,130,103,140,71,130,197,35,36,22,-18,151,86,82
NON_ADHD_2061,180,156,149,135,29,19,90,142,124,62,76,69,172,79,92,39,113,65,125
NON_ADHD_2062,184,93,107,70,170,154,133,89,71,232,118,10,89,73,100,176,131,103,56
NON_ADHD_2063,176,187,95,156,57,116,119,132,48,139,116,126,7,163,48,87,43,99,154
NON_ADHD_2064,127,145,117,139,118,28,81,73,102,86,69,93,144,128,188,154,116,92,82
NON_ADHD_2065,119,113,38,151,237,98,-11,220,196,171,-26,53,-13,122,63,99,68,78,142
NON_ADHD_2066,77,106,47,92,79,131,57,131,80,95,48,71,98,91,67,160,162,-23,138
NON_ADHD_2067,138,43,138,166,108,145,40,76,126,161,53,96,18,55,63,59,124,197,108
NON_ADHD_2068,36,68,146,17,72,131,39,62,87,129,125,154,84,111,147,114,23,33,135
NON_ADHD_2069,36,121,34,122,109,82,125,114,111,83,26,-32,135,171,185,140,39,112,78
NON_ADHD_2070,79,83,143,107,171,58,201,134,157,125,194,116,121,57,52,37,96,119,132
NON_ADHD_2071,194,123,91,142,90,106,-23,35,106,127,181,182,110,123,142,49,55,209,20
NON_ADHD_2072,74,151,58,96,85,140,25,101,69,140,153,59,150,77,113,87,156,216,47
NON_ADHD_2073,81,91,84,51,155,145,112,137,180,181,74,137,100,100,62,124,7,120,91
NON_ADHD_2074,114,78,144,45,37,179,87,117,70,211,-4,134,89,92,113,60,96,49,5
NON_ADHD_2075,145,55,130,99,104,102,123,131,134,121,142,194,114,122,34,157,21,50,104
NON_ADHD_2076,163,142,115,87,64,44,98,175,25,5,63,112,67,92,87,148,81,69,206
NON_ADHD_2077,44,138,119,143,88,154,166,-55,164,144,139,135,143,75,50,97,38,99,64
NON_ADHD_2078,95,209,43,148,56,104,129,111,230,87,130,153,104,21,83,122,96,77,102
NON_ADHD_2079,111,109,127,102,29,36,144,-18,99,15,78,131,136,111,103,137,54,52,52
NON_ADHD_2080,116,95,77,101,-10,131,151,98,49,135,39,55,91,131,175,143,65,104,154
NON_ADHD_2081,143,123,201,153,77,171,40,165,138,122,109,64,125,103,103,125,153,58,89
NON_ADHD_2082,141,86,81,88,111,119,129,94,105,60,22,113,133,96,50,71,78,169,99
NON_ADHD_2083,101,56,211,90,141,171,132,53,207,41,114,143,-1,174,101,18,-37,58,89
NON_ADHD_2084,158,104,92,34,33,76,83,141,70,170,124,117,27,181,-4,108,92,66,87
NON_ADHD_2085,148,123,95,144,108,64,83,107,33,125,67,48,72,154,143,162,171,106,39
NON_ADHD_2086,144,126,85,96,128,143,84,109,115,60,25,88,93,117,59,167,118,35,109
NON_ADHD_2087,74,122,37,157,118,82,56,208,129,133,181,31,164,105,195,116,146,81,87
NON_ADHD_2088,136,153,166,40,113,160,31,25,62,79,73,129,123,47,146,77,69,25,26
NON_ADHD_2089,160,126,105,75,-8,109,207,68,148,127,90,199,126,5,105,146,132,97,8
NON_ADHD_2090,74,114,131,147,94,161,154,119,103,116,155,126,177,169,85,45,77,59,92
NON_ADHD_2091,107,37,181,116,96,132,101,161,86,-28,72,2,169,106,79,69,116,75,85
NON_ADHD_2092,178,112,93,41,127,55,27,52,127,105,62,105,50,270,82,28,159,107,34
NON_ADHD_2093,120,91,95,146,169,0,127,79,86,92,201,99,162,71,100,150,46,80,141
NON_ADHD_2094,96,44,107,35,87,139,82,97,63,63,63,73,105,121,80,18,10,137,74
NON_ADHD_2095,173,125,36,141,83,128,92,92,19,37,161,-2,74,151,128,120,79,51,128
NON_ADHD_2096,76,126,9,51,107,49,212,135,69,89,108,124,85,67,173,216,116,76,58
NON_ADHD_2097,15,121,25,161,101,140,195,97,225,82,107,147,69,87,105,120,182,84,81
NON_ADHD_2098,61,128,162,106,122,170,-18,132,102,133,75,56,107,90,155,52,104,140,70
NON_ADHD_2099,157,106,84,117,126,65,118,40,49,93,90,55,96,80,34,79,131,153,81
NON_ADHD_2100,126,88,139,96,91,3,108,107,163,104,189,84,162,120,118,25,66,51,111
NON_ADHD_2101,103,189,87,104,125,149,118,102,98,116,143,187,197,103,104,55,67,80,86
NON_ADHD_2102,153,107,21,104,89,164,72,142,115,77,32,86,80,-2,30,64,117,3,131
NON_ADHD_2103,108,-27,143,135,27,63,100,226,114,50,50,62,35,106,87,58,179,100,42
NON_ADHD_2104,89,-21,56,97,42,139,45,148,174,211,119,80,133,119,143,107,101,102,64
NON_ADHD_2105,142,160,129,173,-17,117,152,65,34,96,132,129,147,98,-35,-39,113,171,117
NON_ADHD_2106,81,8,146,63,183,95,150,132,173,90,138,-1,119,182,90,38,66,91,145
NON_ADHD_2107,125,73,98,143,164,129,182,97,137,171,96,88,23,117,77,129,72,94,104
NON_ADHD_2108,60,39,124,128,152,75,61,83,104,194,58,83,60,101,113,205,156,78,137
NON_ADHD_2109,47,85,29,162,89,45,113,74,57,172,60,95,107,145,145,122,27,126,55
NON_ADHD_2110,57,119,246,106,149,120,202,71,88,80,-15,65,69,213,135,58,62,113,76
NON_ADHD_2111,99,67,122,116,145,113,66,43,102,117,182,33,50,93,149,142,88,122,129
NON_ADHD_2112,68,59,139,116,27,-27,50,35,190,129,-31,147,207,153,159,155,105,207,82
NON_ADHD_2113,69,136,147,39,61,41,115,133,172,212,88,8,50,192,82,62,96,26,77
NON_ADHD_2114,92,232,93,120,127,66,158,82,81,121,11,178,160,88,-21,57,140,-37,81
NON_ADHD_2115,96,127,104,263,76,126,67,109,200,123,71,117,121,41,134,181,248,136,40
NON_ADHD_2116,22,54,154,180,65,24,197,57,148,49,129,134,130,122,50,46,47,98,47
NON_ADHD_2117,-26,144,82,61,141,84,54,129,124,37,-14,103,157,167,114,188,114,71,66
NON_ADHD_2118,120,187,120,10,59,197,133,65,86,168,118,159,66,86,29,128,66,151,171
NON_ADHD_2119,107,153,123,103,224,103,66,33,71,117,144,127,85,155,63,164,146,109,79
NON_ADHD_2120,31,23,63,154,180,106,77,178,127,122,79,165,124,57,129,151,192,80,82
NON_ADHD_2121,122,126,122,98,89,97,141,110,119,154,237,142,8,88,78,152,97,145,133
NON_ADHD_2122,122,77,15,194,162,149,90,84,80,143,-12,156,182,95,17,43,150,138,100
NON_ADHD_2123,85,103,146,61,109,102,24,90,156,136,14,64,106,93,32,136,52,133,76
NON_ADHD_2124,198,81,178,111,79,89,60,82,108,132,85,81,53,57,156,163,163,36,96
NON_ADHD_2125,163,137,145,95,199,108,136,125,121,107,86,101,155,83,82,88,186,59,55
NON_ADHD_2126,80,82,175,137,120,166,120,23,154,110,106,100,105,2,83,1,93,115,40
NON_ADHD_2127,81,171,62,140,55,120,136,10,141,146,146,129,64,135,69,34,134,124,148
NON_ADHD_2128,27,100,89,159,123,103,70,106,19,53,37,63,147,102,24,21,38,170,116
NON_ADHD_2129,161,89,106,94,184,159,47,13,138,47,32,100,-16,157,87,81,69,71,3
NON_ADHD_2130,112,129,106,163,100,74,59,5,101,104,65,131,121,96,162,30,127,100,140
NON_ADHD_2131,141,118,78,117,110,-60,62,145,78,107,152,4,166,10,61,69,219,159,89
NON_ADHD_2132,-7,130,54,168,85,122,98,108,103,136,140,153,58,116,6,201,9,93,87
NON_ADHD_2133,139,93,186,175,118,122,41,109,85,89,97,202,36,67,139,142,110,108,146
NON_ADHD_2134,75,167,58,101,51,69,153,44,106,61,75,54,121,153,104,131,163,98,51
NON_ADHD_2135,129,150,183,66,60,87,126,170,99,130,92,174,66,89,109,157,192,128,103
NON_ADHD_2136,126,99,125,110,83,163,57,150,134,167,118,111,212,201,119,36,90,125,172
NON_ADHD_2137,99,141,110,150,108,123,90,32,23,118,105,56,73,55,13,53,165,20,85
NON_ADHD_2138,65,87,127,25,156,174,56,95,109,27,30,141,90,112,94,105,137,132,79
NON_ADHD_2139,120,129,176,75,93,113,93,80,99,114,26,197,126,130,112,67,189,184,182
NON_ADHD_2140,58,141,-31,134,141,92,58,98,213,3,87,80,9,83,98,81,90,31,73
NON_ADHD_2141,153,112,118,-29,78,135,207,154,2,98,136,47,103,33,97,131,105,117,135
NON_ADHD_2142,64,59,107,48,129,118,20,81,146,0,47,-12,156,90,158,147,69,129,36
NON_ADHD_2143,101,40,109,69,160,122,37,149,122,78,120,93,96,9,122,127,85,34,140
NON_ADHD_2144,63,115,147,96,94,88,88,13,138,126,11,108,43,65,131,157,85,62,72
NON_ADHD_2145,108,64,69,84,118,71,105,69,78,86,104,191,78,91,92,-33,59,66,146
NON_ADHD_2146,48,153,42,85,71,73,105,80,116,157,61,193,4,150,-28,201,190,111,73
NON_ADHD_2147,60,25,31,33,129,126,146,73,107,111,-4,67,85,114,84,141,103,32,126
NON_ADHD_2148,215,166,55,188,-40,132,122,101,277,44,73,140,156,80,99,82,76,66,4
NON_ADHD_2149,142,103,134,70,19,-31,54,108,85,145,37,42,69,77,90,26,80,118,94
NON_ADHD_2150,118,57,125,5,129,63,153,112,61,134,86,104,135,72,96,91,23,143,104
NON_ADHD_2151,126,77,144,157,18,20,131,144,200,164,121,94,26,146,111,60,131,102,51
NON_ADHD_2152,115,90,77,61,76,75,169,137,117,135,123,56,194,26,147,161,57,47,102
NON_ADHD_2153,96,124,79,39,170,70,103,25,126,123,1,94,157,58,57,134,69,86,234
NON_ADHD_2154,138,39,183,134,143,107,155,107,156,50,129,142,75,26,90,68,157,110,49
NON_ADHD_2155,59,52,151,74,220,109,-36,69,104,141,121,155,34,129,177,30,73,176,123
NON_ADHD_2156,180,84,138,108,104,207,76,141,79,93,79,93,75,176,19,88,123,121,70
NON_ADHD_2157,106,98,9,68,96,119,54,165,107,140,37,96,114,129,86,150,72,204,160
